agent,seed,episode,timestep,reward
SB3 DQN,54,383,4536,24.1716
SB3 DQN,54,384,4536,16.9956
SB3 DQN,54,385,4536,15.8377
SB3 DQN,54,386,4550,1.9584
SB3 DQN,54,387,4550,17.2235
SB3 DQN,54,388,4550,2.9574
SB3 DQN,54,389,4550,19.9685
SB3 DQN,54,390,4564,5.7583
SB3 DQN,54,391,4578,1.7894
SB3 DQN,54,392,4578,11.7567
SB3 DQN,54,393,4606,5.5855
SB3 DQN,54,394,4620,4.9572
SB3 DQN,54,395,4662,17.1537
SB3 DQN,54,396,4662,8.5554
SB3 DQN,54,397,4676,8.6126
SB3 DQN,54,398,4690,7.0533
SB3 DQN,54,399,4690,3.9556
SB3 DQN,54,400,4690,5.8182
SB3 DQN,54,401,4690,7.4465
SB3 DQN,54,402,4704,1.9584
SB3 DQN,54,403,4718,12.5590
SB3 DQN,54,404,4746,11.5538
SB3 DQN,54,405,4760,10.4415
SB3 DQN,54,406,4760,5.5262
SB3 DQN,54,407,4774,2.4160
SB3 DQN,54,408,4774,4.3636
SB3 DQN,54,409,4774,0.9851
SB3 DQN,54,410,4774,9.7023
SB3 DQN,54,411,4788,4.5593
SB3 DQN,54,412,4802,7.5615
SB3 DQN,54,413,4802,6.3226
SB3 DQN,54,414,4802,1.7672
SB3 DQN,54,415,4802,17.1595
SB3 DQN,54,416,4816,1.9584
SB3 DQN,54,417,4844,8.3205
SB3 DQN,54,418,4844,3.4010
SB3 DQN,54,419,4858,2.5642
SB3 DQN,54,420,4858,1.7672
SB3 DQN,54,421,4872,3.5558
SB3 DQN,54,422,4886,6.7602
SB3 DQN,54,423,4886,20.8370
SB3 DQN,54,424,4886,6.8530
SB3 DQN,54,425,4886,4.5649
SB3 DQN,54,426,4900,5.5963
SB3 DQN,54,427,4914,3.7581
SB3 DQN,54,428,4956,6.0016
SB3 DQN,54,429,4956,9.0256
SB3 DQN,54,430,4970,4.8046
SB3 DQN,54,431,4970,25.3353
SB3 DQN,54,432,4984,4.3322
SB3 DQN,54,433,4998,1.7672
SB3 DQN,54,434,5026,11.9765
SB3 DQN,54,435,5040,2.5683
SB3 DQN,54,436,5040,10.1576
SB3 DQN,54,437,5054,9.0855
SB3 DQN,54,438,5054,4.9572
SB3 DQN,54,439,5068,3.7604
SB3 DQN,54,440,5068,1.9602
SB3 DQN,54,441,5068,9.1568
SB3 DQN,54,442,5068,23.0935
SB3 DQN,54,443,5068,11.1595
SB3 DQN,54,444,5082,10.4124
SB3 DQN,54,445,5082,1.9602
SB3 DQN,54,446,5096,8.1035
SB3 DQN,54,447,5138,3.8534
SB3 DQN,54,448,5138,15.9377
SB3 DQN,54,449,5152,5.7611
SB3 DQN,54,450,5166,5.7941
SB3 DQN,54,451,5166,6.7923
SB3 DQN,54,452,5180,13.5916
SB3 DQN,54,453,5180,6.3584
SB3 DQN,54,454,5180,18.3036
SB3 DQN,54,455,5194,7.7583
SB3 DQN,54,456,5194,7.0744
SB3 DQN,54,457,5208,10.3634
SB3 DQN,54,458,5222,1.9602
SB3 DQN,54,459,5236,4.6478
SB3 DQN,54,460,5236,5.5572
SB3 DQN,54,461,5250,9.8465
SB3 DQN,54,462,5250,10.9572
SB3 DQN,54,463,5250,4.7583
SB3 DQN,54,464,5264,1.6023
SB3 DQN,54,465,5264,4.7823
SB3 DQN,54,466,5264,1.1962
SB3 DQN,54,467,5278,1.9584
SB3 DQN,54,468,5278,7.7595
SB3 DQN,54,469,5292,11.1682
SB3 DQN,54,470,5320,3.1997
SB3 DQN,54,471,5320,9.3557
SB3 DQN,54,472,5334,3.3646
SB3 DQN,54,473,5348,4.8020
SB3 DQN,54,474,5348,8.5538
SB3 DQN,54,475,5376,6.5613
SB3 DQN,54,476,5418,10.7774
SB3 DQN,54,477,5418,3.9979
SB3 DQN,54,478,5432,3.2754
SB3 DQN,54,479,5446,15.4011
SB3 DQN,54,480,5460,11.7476
SB3 DQN,54,481,5460,9.1264
SB3 DQN,54,482,5460,10.3263
SB3 DQN,54,483,5474,9.7567
SB3 DQN,54,484,5502,7.2990
SB3 DQN,54,485,5516,22.1517
SB3 DQN,54,486,5530,5.9070
SB3 DQN,54,487,5530,9.2089
SB3 DQN,54,488,5530,16.3769
SB3 DQN,54,489,5544,15.2755
SB3 DQN,54,490,5572,9.7161
SB3 DQN,54,491,5586,2.9894
SB3 DQN,54,492,5586,5.0541
SB3 DQN,54,493,5600,8.1092
SB3 DQN,54,494,5614,9.4458
SB3 DQN,54,495,5614,18.2960
SB3 DQN,54,496,5628,5.5554
SB3 DQN,54,497,5628,11.2197
SB3 DQN,54,498,5642,2.3986
SB3 DQN,54,499,5642,10.6086
SB3 DQN,54,500,5642,3.7612
SB3 DQN,54,501,5642,1.9602
SB3 DQN,54,502,5670,7.1645
SB3 DQN,54,503,5684,3.7952
SB3 DQN,54,504,5712,3.2005
SB3 DQN,54,505,5712,11.0434
SB3 DQN,54,506,5726,4.7580
SB3 DQN,54,507,5726,5.7542
SB3 DQN,54,508,5740,5.7602
SB3 DQN,54,509,5754,16.7886
SB3 DQN,54,510,5768,7.4091
SB3 DQN,54,511,5782,10.8514
SB3 DQN,54,512,5782,8.1613
SB3 DQN,54,513,5810,10.1303
SB3 DQN,54,514,5810,2.2756
SB3 DQN,54,515,5838,5.7695
SB3 DQN,54,516,5852,3.1967
SB3 DQN,54,517,5894,23.6372
SB3 DQN,54,518,5894,4.3614
SB3 DQN,54,519,5922,10.4148
SB3 DQN,54,520,5922,13.1558
SB3 DQN,54,521,5922,1.1962
SB3 DQN,54,522,5922,3.2023
SB3 DQN,54,523,5950,20.9773
SB3 DQN,54,524,5950,12.7523
SB3 DQN,54,525,5978,2.5661
SB3 DQN,54,526,5992,1.9584
SB3 DQN,54,527,6006,18.4195
SB3 DQN,54,528,6020,12.8692
SB3 DQN,54,529,6034,17.9478
SB3 DQN,54,530,6034,7.4817
SB3 DQN,54,531,6034,11.6567
SB3 DQN,54,532,6034,10.6887
SB3 DQN,54,533,6048,3.7585
SB3 DQN,54,534,6048,14.9984
SB3 DQN,54,535,6048,2.0033
SB3 DQN,54,536,6048,7.3604
SB3 DQN,54,537,6048,18.3265
SB3 DQN,54,538,6062,8.3602
SB3 DQN,54,539,6062,5.8797
SB3 DQN,54,540,6174,8.2867
SB3 DQN,54,541,6216,7.9352
SB3 DQN,54,542,6244,10.7563
SB3 DQN,54,543,6258,10.7971
SB3 DQN,54,544,6328,12.4776
SB3 DQN,54,545,6328,15.9765
SB3 DQN,54,546,6342,22.2768
SB3 DQN,54,547,6370,7.5827
SB3 DQN,54,548,6384,17.4244
SB3 DQN,54,549,6398,17.5877
SB3 DQN,54,550,6412,23.0055
SB3 DQN,54,551,6440,3.2005
SB3 DQN,54,552,6468,22.7178
SB3 DQN,54,553,6468,23.7005
SB3 DQN,54,554,6468,22.7559
SB3 DQN,54,555,6468,11.5246
SB3 DQN,54,556,6468,20.4545
SB3 DQN,54,557,6468,13.8709
SB3 DQN,54,558,6496,4.0057
SB3 DQN,54,559,6510,3.7604
SB3 DQN,54,560,6552,11.5284
SB3 DQN,54,561,6552,3.8512
SB3 DQN,54,562,6566,4.5264
SB3 DQN,54,563,6580,4.9876
SB3 DQN,54,564,6594,11.0444
SB3 DQN,54,565,6608,6.6114
SB3 DQN,54,566,6608,7.0547
SB3 DQN,54,567,6608,14.5777
SB3 DQN,54,568,6608,4.2102
SB3 DQN,54,569,6636,9.4547
SB3 DQN,54,570,6650,20.1640
SB3 DQN,54,571,6664,21.9569
SB3 DQN,54,572,6678,5.3693
SB3 DQN,54,573,6678,3.2023
SB3 DQN,54,574,6692,6.3257
SB3 DQN,54,575,6706,1.9602
SB3 DQN,54,576,6720,6.6863
SB3 DQN,54,577,6720,3.2023
SB3 DQN,54,578,6734,2.7613
SB3 DQN,54,579,6734,11.3583
SB3 DQN,54,580,6748,10.2128
SB3 DQN,54,581,6762,1.9602
SB3 DQN,54,582,6776,1.9602
SB3 DQN,54,583,6790,3.2045
SB3 DQN,54,584,6790,6.7602
SB3 DQN,54,585,6804,2.7943
SB3 DQN,54,586,6804,21.0653
SB3 DQN,54,587,6804,8.2466
SB3 DQN,54,588,6832,5.7593
SB3 DQN,54,589,6860,8.4921
SB3 DQN,54,590,6860,9.0024
SB3 DQN,54,591,6874,4.2898
SB3 DQN,54,592,6874,5.1205
SB3 DQN,54,593,6888,22.9350
SB3 DQN,54,594,6930,6.2217
SB3 DQN,54,595,7028,21.8466
SB3 DQN,54,596,7028,22.3455
SB3 DQN,54,597,7028,25.0321
SB3 DQN,54,598,7070,10.4483
SB3 DQN,54,599,7112,13.0203
SB3 DQN,54,600,7112,1.6553
SB3 DQN,54,601,7168,12.3785
SB3 DQN,54,602,7182,22.5215
SB3 DQN,54,603,7224,20.5716
SB3 DQN,54,604,7224,21.3841
SB3 DQN,54,605,7224,21.3039
SB3 DQN,54,606,7238,8.0488
SB3 DQN,54,607,7252,10.7829
SB3 DQN,54,608,7252,20.8286
SB3 DQN,54,609,7252,11.2557
SB3 DQN,54,610,7280,2.5227
SB3 DQN,54,611,7280,21.0081
SB3 DQN,54,612,7294,20.4545
SB3 DQN,54,613,7308,21.3285
SB3 DQN,54,614,7350,6.4069
SB3 DQN,54,615,7350,5.7228
SB3 DQN,54,616,7392,1.6023
SB3 DQN,54,617,7406,7.0568
SB3 DQN,54,618,7448,11.2068
SB3 DQN,54,619,7448,20.4545
SB3 DQN,54,620,7532,21.5182
SB3 DQN,54,621,7532,10.9678
SB3 DQN,54,622,7588,20.9296
SB3 DQN,54,623,7602,14.5547
SB3 DQN,54,624,7602,22.4490
SB3 DQN,54,625,7644,20.4545
SB3 DQN,54,626,7672,21.5645
SB3 DQN,54,627,7700,22.1723
SB3 DQN,54,628,7700,24.3579
SB3 DQN,54,629,7714,21.8959
SB3 DQN,54,630,7728,13.6780
SB3 DQN,54,631,7756,4.9694
SB3 DQN,54,632,7770,3.0492
SB3 DQN,54,633,7770,1.7672
SB3 DQN,54,634,7784,4.0854
SB3 DQN,54,635,7812,20.7962
SB3 DQN,54,636,7826,22.3689
SB3 DQN,54,637,7868,21.2593
SB3 DQN,54,638,7952,20.7503
SB3 DQN,54,639,7952,20.5739
SB3 DQN,54,640,7980,13.5809
SB3 DQN,54,641,7980,9.6366
SB3 DQN,54,642,8008,20.6592
SB3 DQN,54,643,8022,20.7387
SB3 DQN,54,644,8022,20.8580
SB3 DQN,54,645,8092,20.6260
SB3 DQN,54,646,8176,20.5739
SB3 DQN,54,647,8190,20.8298
SB3 DQN,54,648,8204,20.8862
SB3 DQN,54,649,8232,20.5399
SB3 DQN,54,650,8246,14.2783
SB3 DQN,54,651,8246,20.4545
SB3 DQN,54,652,8260,14.9887
SB3 DQN,54,653,8274,1.9584
SB3 DQN,54,654,8288,20.5399
SB3 DQN,54,655,8372,20.6570
SB3 DQN,54,656,8400,20.6252
SB3 DQN,54,657,8428,20.4545
SB3 DQN,54,658,8442,20.6512
SB3 DQN,54,659,8442,21.2465
SB3 DQN,54,660,8512,21.0839
SB3 DQN,54,661,8596,20.6534
SB3 DQN,54,662,8610,20.8125
SB3 DQN,54,663,8624,21.0695
SB3 DQN,54,664,8666,20.7425
SB3 DQN,54,665,8666,20.5399
SB3 DQN,54,666,8680,20.6592
SB3 DQN,54,667,8694,20.4545
SB3 DQN,54,668,8694,8.3901
SB3 DQN,54,669,8708,20.4545
SB3 DQN,54,670,8792,20.5399
SB3 DQN,54,671,8820,20.5399
SB3 DQN,54,672,8848,21.2333
SB3 DQN,54,673,8848,11.5115
SB3 DQN,54,674,8862,20.6252
SB3 DQN,54,675,8862,20.7387
SB3 DQN,54,676,8876,13.5912
SB3 DQN,54,677,9044,20.8241
SB3 DQN,54,678,9086,20.6252
SB3 DQN,54,679,9086,20.4545
SB3 DQN,54,680,9100,20.5739
SB3 DQN,54,681,9114,20.8229
SB3 DQN,54,682,9114,2.7273
SB3 DQN,54,683,9114,20.7387
SB3 DQN,54,684,9128,13.4729
SB3 DQN,54,685,9128,21.1355
SB3 DQN,54,686,9142,1.5974
SB3 DQN,54,687,9212,20.8898
SB3 DQN,54,688,9240,20.5399
SB3 DQN,54,689,9268,20.4545
SB3 DQN,54,690,9282,21.0818
SB3 DQN,54,691,9282,20.9130
SB3 DQN,54,692,9296,21.5989
SB3 DQN,54,693,9506,21.0504
SB3 DQN,54,694,9506,20.8230
SB3 DQN,54,695,9534,20.6592
SB3 DQN,54,696,9534,20.8580
SB3 DQN,54,697,9534,20.5739
SB3 DQN,54,698,9548,20.5399
SB3 DQN,54,699,9548,20.4545
SB3 DQN,54,700,9562,20.6260
SB3 DQN,54,701,9590,13.8072
SB3 DQN,54,702,9632,20.6252
SB3 DQN,54,703,9660,20.4545
SB3 DQN,54,704,9688,20.9716
SB3 DQN,54,705,9702,20.6252
SB3 DQN,54,706,9702,20.7107
SB3 DQN,54,707,9870,16.5850
SB3 DQN,54,708,9926,20.9716
SB3 DQN,54,709,9926,20.8278
SB3 DQN,54,710,9954,20.5399
SB3 DQN,54,711,9954,20.6252
SB3 DQN,54,712,9954,20.4545
SB3 DQN,54,713,9968,21.2617
SB3 DQN,54,714,9968,20.6570
SB3 DQN,54,715,10010,21.4606
SB3 DQN,54,716,10052,20.9648
SB3 DQN,54,717,10080,20.6252
SB3 DQN,54,718,10108,20.6252
SB3 DQN,54,719,10122,20.7397
SB3 DQN,54,720,10122,20.6512
SB3 DQN,54,721,10290,20.5399
SB3 DQN,54,722,10346,20.4545
SB3 DQN,54,723,10346,20.5457
SB3 DQN,54,724,10374,20.4545
SB3 DQN,54,725,10374,20.5399
SB3 DQN,54,726,10374,20.5401
SB3 DQN,54,727,10388,20.7115
SB3 DQN,54,728,10388,20.5409
SB3 DQN,54,729,10430,20.4545
SB3 DQN,54,730,10472,4.4457
SB3 DQN,54,731,10472,20.7444
SB3 DQN,54,732,10486,2.4771
SB3 DQN,54,733,10500,20.4545
SB3 DQN,54,734,10528,11.4580
SB3 DQN,54,735,10528,20.4545
SB3 DQN,54,736,10542,20.8548
SB3 DQN,54,737,10542,21.0503
SB3 DQN,54,738,10766,20.4545
SB3 DQN,54,739,10766,21.0102
SB3 DQN,54,740,10780,11.7626
SB3 DQN,54,741,10794,21.3263
SB3 DQN,54,742,10794,20.5739
SB3 DQN,54,743,10794,20.7397
SB3 DQN,54,744,10808,20.5399
SB3 DQN,54,745,10892,20.8862
SB3 DQN,54,746,10892,20.6252
SB3 DQN,54,747,10906,20.6252
SB3 DQN,54,748,10920,20.9142
SB3 DQN,54,749,10948,20.7387
SB3 DQN,54,750,10962,20.6310
SB3 DQN,54,751,10962,20.6252
SB3 DQN,54,752,11018,11.7080
SB3 DQN,54,753,11186,20.5716
SB3 DQN,54,754,11200,20.4545
SB3 DQN,54,755,11214,20.5399
SB3 DQN,54,756,11214,20.5399
SB3 DQN,54,757,11214,20.4545
SB3 DQN,54,758,11228,20.5399
SB3 DQN,54,759,11312,20.4545
SB3 DQN,54,760,11312,20.5399
SB3 DQN,54,761,11326,20.4545
SB3 DQN,54,762,11340,20.5399
SB3 DQN,54,763,11368,20.4545
SB3 DQN,54,764,11382,20.5399
SB3 DQN,54,765,11382,20.5401
SB3 DQN,54,766,11438,20.4545
SB3 DQN,54,767,11606,20.5409
SB3 DQN,54,768,11620,20.5457
SB3 DQN,54,769,11634,20.4545
SB3 DQN,54,770,11634,20.6570
SB3 DQN,54,771,11634,20.7423
SB3 DQN,54,772,11648,20.5399
SB3 DQN,54,773,11732,20.4545
SB3 DQN,54,774,11732,20.4545
SB3 DQN,54,775,11746,20.5739
SB3 DQN,54,776,11760,20.4545
SB3 DQN,54,777,11788,20.5399
SB3 DQN,54,778,11802,20.4545
SB3 DQN,54,779,11802,6.8182
SB3 DQN,54,780,11802,20.4545
SB3 DQN,54,781,11858,20.4545
SB3 DQN,54,782,12026,20.4545
SB3 DQN,54,783,12040,20.5399
SB3 DQN,54,784,12054,20.4545
SB3 DQN,54,785,12054,20.4545
SB3 DQN,54,786,12054,20.4545
SB3 DQN,54,787,12152,20.5399
SB3 DQN,54,788,12152,20.4545
SB3 DQN,54,789,12166,20.4545
SB3 DQN,54,790,12180,20.4545
SB3 DQN,54,791,12208,20.5409
SB3 DQN,54,792,12222,20.4545
SB3 DQN,54,793,12222,20.4545
SB3 DQN,54,794,12222,20.4545
SB3 DQN,54,795,12278,20.4545
SB3 DQN,54,796,12446,20.4545
SB3 DQN,54,797,12460,20.4545
SB3 DQN,54,798,12474,20.4545
SB3 DQN,54,799,12474,20.4545
SB3 DQN,54,800,12474,20.4545
SB3 DQN,54,801,12572,20.4545
SB3 DQN,54,802,12572,20.4545
SB3 DQN,54,803,12586,20.4545
SB3 DQN,54,804,12600,20.4545
SB3 DQN,54,805,12628,20.4545
SB3 DQN,54,806,12642,20.4545
SB3 DQN,54,807,12642,20.4545
SB3 DQN,54,808,12642,20.4545
SB3 DQN,54,809,12698,20.4545
SB3 DQN,54,810,12866,20.4545
SB3 DQN,54,811,12880,20.4545
SB3 DQN,54,812,12894,20.4545
SB3 DQN,54,813,12894,20.4545
SB3 DQN,54,814,12894,20.4545
SB3 DQN,54,815,12992,20.4545
SB3 DQN,54,816,12992,20.4545
SB3 DQN,54,817,13006,20.4545
SB3 DQN,54,818,13020,20.4545
SB3 DQN,54,819,13048,20.4545
SB3 DQN,54,820,13062,20.4545
SB3 DQN,54,821,13062,20.5457
SB3 DQN,54,822,13062,20.5457
SB3 DQN,54,823,13118,20.4545
SB3 DQN,54,824,13286,20.4545
SB3 DQN,54,825,13300,20.4545
SB3 DQN,54,826,13314,20.4545
SB3 DQN,54,827,13314,20.4545
SB3 DQN,54,828,13314,20.5399
SB3 DQN,54,829,13412,20.4545
SB3 DQN,54,830,13412,20.4545
SB3 DQN,54,831,13426,20.5399
SB3 DQN,54,832,13440,20.4545
SB3 DQN,54,833,13454,1.5974
SB3 DQN,54,834,13468,20.4545
SB3 DQN,54,835,13482,21.3294
SB3 DQN,54,836,13482,3.1997
SB3 DQN,54,837,13482,20.4545
SB3 DQN,54,838,13482,20.5399
SB3 DQN,54,839,13538,21.7212
SB3 DQN,54,840,13552,3.2023
SB3 DQN,54,841,13566,4.8068
SB3 DQN,54,842,13580,1.5974
SB3 DQN,54,843,13580,7.2027
SB3 DQN,54,844,13706,20.4545
SB3 DQN,54,845,13720,20.4545
SB3 DQN,54,846,13734,20.4545
SB3 DQN,54,847,13734,20.4545
SB3 DQN,54,848,13734,20.5399
SB3 DQN,54,849,13846,22.0008
SB3 DQN,54,850,13874,21.7648
SB3 DQN,54,851,13902,21.6115
SB3 DQN,54,852,13902,21.5235
SB3 DQN,54,853,13902,21.5262
SB3 DQN,54,854,13972,21.0172
SB3 DQN,54,855,13986,20.8956
SB3 DQN,54,856,14000,20.6909
SB3 DQN,54,857,14000,20.6883
SB3 DQN,54,858,14126,20.4545
SB3 DQN,54,859,14140,20.5739
SB3 DQN,54,860,14154,20.4545
SB3 DQN,54,861,14154,20.4545
SB3 DQN,54,862,14154,20.4545
SB3 DQN,54,863,14266,20.4545
SB3 DQN,54,864,14294,20.4545
SB3 DQN,54,865,14322,20.4545
SB3 DQN,54,866,14322,20.4545
SB3 DQN,54,867,14322,20.4545
SB3 DQN,54,868,14392,20.8909
SB3 DQN,54,869,14406,20.4545
SB3 DQN,54,870,14420,20.4545
SB3 DQN,54,871,14420,21.1295
SB3 DQN,54,872,14462,2.4034
SB3 DQN,54,873,14546,21.3681
SB3 DQN,54,874,14560,20.4545
SB3 DQN,54,875,14574,20.4545
SB3 DQN,54,876,14574,20.4545
SB3 DQN,54,877,14574,20.4545
SB3 DQN,54,878,14686,21.5262
SB3 DQN,54,879,14714,21.2875
SB3 DQN,54,880,14742,21.6137
SB3 DQN,54,881,14742,21.5284
SB3 DQN,54,882,14742,21.9589
SB3 DQN,54,883,14812,20.6932
SB3 DQN,54,884,14840,20.5739
SB3 DQN,54,885,14840,20.6932
SB3 DQN,54,886,14882,20.4545
SB3 DQN,54,887,14966,20.5399
SB3 DQN,54,888,14980,20.4545
SB3 DQN,54,889,14994,20.4545
SB3 DQN,54,890,14994,20.4545
SB3 DQN,54,891,14994,20.4545
SB3 DQN,54,892,15106,20.5399
SB3 DQN,54,893,15134,20.4545
SB3 DQN,54,894,15162,20.4545
SB3 DQN,54,895,15162,20.4545
SB3 DQN,54,896,15162,20.4545
SB3 DQN,54,897,15232,20.6534
SB3 DQN,54,898,15260,20.4545
SB3 DQN,54,899,15260,20.6534
SB3 DQN,54,900,15302,21.6067
SB3 DQN,54,901,15330,7.8580
SB3 DQN,54,902,15386,20.4545
SB3 DQN,54,903,15400,20.4545
SB3 DQN,54,904,15414,20.4545
SB3 DQN,54,905,15414,20.4545
SB3 DQN,54,906,15414,20.4545
SB3 DQN,54,907,15526,21.3751
SB3 DQN,54,908,15554,21.2875
SB3 DQN,54,909,15582,21.0489
SB3 DQN,54,910,15582,20.8125
SB3 DQN,54,911,15652,20.5399
SB3 DQN,54,912,15680,20.5399
SB3 DQN,54,913,15680,20.5399
SB3 DQN,54,914,15722,20.5399
SB3 DQN,54,915,15750,20.4545
SB3 DQN,54,916,15806,20.4545
SB3 DQN,54,917,15820,20.8862
SB3 DQN,54,918,15834,20.4545
SB3 DQN,54,919,15834,20.4545
SB3 DQN,54,920,15834,20.4545
SB3 DQN,54,921,15946,20.4545
SB3 DQN,54,922,15974,20.4545
SB3 DQN,54,923,16002,20.4545
SB3 DQN,54,924,16002,20.4545
SB3 DQN,54,925,16072,20.4545
SB3 DQN,54,926,16100,20.5399
SB3 DQN,54,927,16100,20.5399
SB3 DQN,54,928,16142,20.5399
SB3 DQN,54,929,16170,20.4545
SB3 DQN,54,930,16226,20.4545
SB3 DQN,54,931,16240,20.4545
SB3 DQN,54,932,16254,20.4545
SB3 DQN,54,933,16254,20.4545
SB3 DQN,54,934,16254,20.4545
SB3 DQN,54,935,16366,20.8125
SB3 DQN,54,936,16394,20.4545
SB3 DQN,54,937,16422,20.6592
SB3 DQN,54,938,16422,20.4545
SB3 DQN,54,939,16492,20.4545
SB3 DQN,54,940,16520,20.4545
SB3 DQN,54,941,16520,20.4545
SB3 DQN,54,942,16562,20.4545
SB3 DQN,54,943,16590,20.4545
SB3 DQN,54,944,16646,20.4545
SB3 DQN,54,945,16660,20.4545
SB3 DQN,54,946,16674,20.4545
SB3 DQN,54,947,16674,20.4545
SB3 DQN,54,948,16674,20.4545
SB3 DQN,54,949,16730,2.4034
SB3 DQN,54,950,16786,20.4545
SB3 DQN,54,951,16800,7.2102
SB3 DQN,54,952,16814,20.4545
SB3 DQN,54,953,16842,20.4545
SB3 DQN,54,954,16842,20.4545
SB3 DQN,54,955,16912,20.4545
SB3 DQN,54,956,16940,20.4545
SB3 DQN,54,957,16940,20.4545
SB3 DQN,54,958,16982,20.4545
SB3 DQN,54,959,17010,20.4545
SB3 DQN,54,960,17066,21.7670
SB3 DQN,54,961,17094,20.8466
SB3 DQN,54,962,17094,21.6137
SB3 DQN,54,963,17108,4.0909
SB3 DQN,54,964,17150,21.0511
SB3 DQN,54,965,17206,20.5739
SB3 DQN,54,966,17220,20.4545
SB3 DQN,54,967,17234,20.4545
SB3 DQN,54,968,17262,20.4545
SB3 DQN,54,969,17262,20.4545
SB3 DQN,54,970,17332,20.4545
SB3 DQN,54,971,17360,20.4545
SB3 DQN,54,972,17360,20.4545
SB3 DQN,54,973,17402,20.4545
SB3 DQN,54,974,17486,20.4545
SB3 DQN,54,975,17514,20.4545
SB3 DQN,54,976,17514,20.4545
SB3 DQN,54,977,17528,20.5739
SB3 DQN,54,978,17570,20.5739
SB3 DQN,54,979,17626,20.4545
SB3 DQN,54,980,17640,20.4545
SB3 DQN,54,981,17654,20.4545
SB3 DQN,54,982,17682,7.5000
SB3 DQN,54,983,17682,20.4545
SB3 DQN,54,984,17682,20.4545
SB3 DQN,54,985,17752,20.4545
SB3 DQN,54,986,17780,20.4545
SB3 DQN,54,987,17780,20.4545
SB3 DQN,54,988,17822,20.4545
SB3 DQN,54,989,17906,20.4545
SB3 DQN,54,990,17934,20.4545
SB3 DQN,54,991,17934,6.8182
SB3 DQN,54,992,17948,20.4545
SB3 DQN,54,993,17990,20.4545
SB3 DQN,54,994,18046,20.4545
SB3 DQN,54,995,18060,20.8909
SB3 DQN,54,996,18074,20.4545
SB3 DQN,54,997,18102,20.4545
SB3 DQN,54,998,18102,21.1295
SB3 DQN,54,999,18102,20.4545
SB3 DQN,54,1000,18172,20.4545
SB3 DQN,54,1001,18200,20.4545
SB3 DQN,54,1002,18242,20.4545
SB3 DQN,54,1003,18326,20.5399
SB3 DQN,54,1004,18354,20.6570
SB3 DQN,54,1005,18354,20.5399
SB3 DQN,54,1006,18368,20.4545
SB3 DQN,54,1007,18410,21.5695
SB3 DQN,54,1008,18466,20.8050
SB3 DQN,54,1009,18480,20.7785
SB3 DQN,54,1010,18494,20.5716
SB3 DQN,54,1011,18522,20.4545
SB3 DQN,54,1012,18522,20.4545
SB3 DQN,54,1013,18522,20.4545
SB3 DQN,54,1014,18592,20.5399
SB3 DQN,54,1015,18606,3.4091
SB3 DQN,54,1016,18620,20.4545
SB3 DQN,54,1017,18662,20.4545
SB3 DQN,54,1018,18746,20.5399
SB3 DQN,54,1019,18774,20.5399
SB3 DQN,54,1020,18774,20.4545
SB3 DQN,54,1021,18788,20.4545
SB3 DQN,54,1022,18830,20.4545
SB3 DQN,54,1023,18886,20.4545
SB3 DQN,54,1024,18900,20.4545
SB3 DQN,54,1025,18914,20.5399
SB3 DQN,54,1026,18942,20.5399
SB3 DQN,54,1027,18942,20.4545
SB3 DQN,54,1028,19012,20.4545
SB3 DQN,54,1029,19026,20.4545
SB3 DQN,54,1030,19040,20.4545
SB3 DQN,54,1031,19082,20.4545
SB3 DQN,54,1032,19166,20.6252
SB3 DQN,54,1033,19194,20.5399
SB3 DQN,54,1034,19194,20.5399
SB3 DQN,54,1035,19208,20.4545
SB3 DQN,54,1036,19250,20.4545
SB3 DQN,54,1037,19306,20.6254
SB3 DQN,54,1038,19320,20.4545
SB3 DQN,54,1039,19334,20.5457
SB3 DQN,54,1040,19362,20.4545
SB3 DQN,54,1041,19362,20.5399
SB3 DQN,54,1042,19404,9.5455
SB3 DQN,54,1043,19432,20.4545
SB3 DQN,54,1044,19446,20.4545
SB3 DQN,54,1045,19446,5.4545
SB3 DQN,54,1046,19460,20.4545
SB3 DQN,54,1047,19488,0.7989
SB3 DQN,54,1048,19502,20.4545
SB3 DQN,54,1049,19586,20.5399
SB3 DQN,54,1050,19614,20.5399
SB3 DQN,54,1051,19628,20.5399
SB3 DQN,54,1052,19670,20.4545
SB3 DQN,54,1053,19726,20.4545
SB3 DQN,54,1054,19754,20.6252
SB3 DQN,54,1055,19782,20.4545
SB3 DQN,54,1056,19782,20.5399
SB3 DQN,54,1057,19824,20.4545
SB3 DQN,54,1058,19852,20.5716
SB3 DQN,54,1059,19866,21.0096
SB3 DQN,54,1060,19866,20.6592
SB3 DQN,54,1061,19908,20.6883
SB3 DQN,54,1062,19922,20.7737
SB3 DQN,54,1063,20006,20.8862
SB3 DQN,54,1064,20034,20.5399
SB3 DQN,54,1065,20048,20.5399
SB3 DQN,54,1066,20090,20.4545
SB3 DQN,54,1067,20146,20.5399
SB3 DQN,54,1068,20174,20.5399
SB3 DQN,54,1069,20202,20.4545
SB3 DQN,54,1070,20202,20.4545
SB3 DQN,54,1071,20244,20.4545
SB3 DQN,54,1072,20272,20.4545
SB3 DQN,54,1073,20286,20.4545
SB3 DQN,54,1074,20286,20.4545
SB3 DQN,54,1075,20328,20.4545
SB3 DQN,54,1076,20342,20.4545
SB3 DQN,54,1077,20426,20.4545
