agent,seed,episode,timestep,reward
SB3 DQN,44,318,3775,7.9239
SB3 DQN,44,319,3783,6.2035
SB3 DQN,44,320,3793,7.7038
SB3 DQN,44,321,3795,0.9660
SB3 DQN,44,322,3825,23.6893
SB3 DQN,44,323,3827,0.9851
SB3 DQN,44,324,3840,11.5544
SB3 DQN,44,325,3849,7.6564
SB3 DQN,44,326,3857,6.9250
SB3 DQN,44,327,3864,5.5951
SB3 DQN,44,328,3868,2.5642
SB3 DQN,44,329,3877,7.7923
SB3 DQN,44,330,3884,5.9572
SB3 DQN,44,331,3888,2.7595
SB3 DQN,44,332,3891,1.7649
SB3 DQN,44,333,3904,9.2921
SB3 DQN,44,334,3912,6.7623
SB3 DQN,44,335,3921,7.9590
SB3 DQN,44,336,3923,1.1211
SB3 DQN,44,337,3926,1.7905
SB3 DQN,44,338,3936,8.5602
SB3 DQN,44,339,3945,7.7565
SB3 DQN,44,340,3949,3.2733
SB3 DQN,44,341,3956,4.8845
SB3 DQN,44,342,3959,1.9584
SB3 DQN,44,343,3962,1.9602
SB3 DQN,44,344,3968,4.7148
SB3 DQN,44,345,3970,1.0544
SB3 DQN,44,346,3978,5.3244
SB3 DQN,44,347,3986,6.9553
SB3 DQN,44,348,3996,9.1197
SB3 DQN,44,349,3999,1.9602
SB3 DQN,44,350,4005,5.0841
SB3 DQN,44,351,4011,4.7941
SB3 DQN,44,352,4017,4.7602
SB3 DQN,44,353,4039,19.0098
SB3 DQN,44,354,4047,5.8853
SB3 DQN,44,355,4062,12.5272
SB3 DQN,44,356,4072,6.9306
SB3 DQN,44,357,4085,10.5144
SB3 DQN,44,358,4110,21.1347
SB3 DQN,44,359,4118,4.9982
SB3 DQN,44,360,4122,2.5661
SB3 DQN,44,361,4139,14.3118
SB3 DQN,44,362,4147,6.9590
SB3 DQN,44,363,4152,3.7563
SB3 DQN,44,364,4164,10.3927
SB3 DQN,44,365,4174,8.3587
SB3 DQN,44,366,4187,11.3565
SB3 DQN,44,367,4191,2.9574
SB3 DQN,44,368,4208,15.8758
SB3 DQN,44,369,4217,7.7579
SB3 DQN,44,370,4219,0.9660
SB3 DQN,44,371,4231,10.1617
SB3 DQN,44,372,4235,2.9558
SB3 DQN,44,373,4241,4.0836
SB3 DQN,44,374,4253,10.7566
SB3 DQN,44,375,4256,1.9584
SB3 DQN,44,376,4274,16.3571
SB3 DQN,44,377,4290,14.4513
SB3 DQN,44,378,4311,16.6972
SB3 DQN,44,379,4319,5.8152
SB3 DQN,44,380,4324,3.5673
SB3 DQN,44,381,4335,9.1332
SB3 DQN,44,382,4364,21.3642
SB3 DQN,44,383,4368,2.4160
SB3 DQN,44,384,4371,1.9602
SB3 DQN,44,385,4376,3.9556
SB3 DQN,44,386,4404,25.1491
SB3 DQN,44,387,4417,11.3875
SB3 DQN,44,388,4428,8.0956
SB3 DQN,44,389,4431,1.9584
SB3 DQN,44,390,4450,15.4281
SB3 DQN,44,391,4458,5.5752
SB3 DQN,44,392,4473,11.9235
SB3 DQN,44,393,4487,11.6049
SB3 DQN,44,394,4498,9.7601
SB3 DQN,44,395,4505,5.3626
SB3 DQN,44,396,4519,10.6090
SB3 DQN,44,397,4522,1.9584
SB3 DQN,44,398,4525,1.9602
SB3 DQN,44,399,4540,12.5313
SB3 DQN,44,400,4546,4.5671
SB3 DQN,44,401,4552,4.5601
SB3 DQN,44,402,4567,12.6016
SB3 DQN,44,403,4580,10.6044
SB3 DQN,44,404,4610,24.7126
SB3 DQN,44,405,4625,10.4591
SB3 DQN,44,406,4631,4.9556
SB3 DQN,44,407,4643,10.7561
SB3 DQN,44,408,4651,5.9986
SB3 DQN,44,409,4661,8.3602
SB3 DQN,44,410,4664,1.9584
SB3 DQN,44,411,4669,3.7581
SB3 DQN,44,412,4686,14.1283
SB3 DQN,44,413,4689,1.9584
SB3 DQN,44,414,4703,12.3602
SB3 DQN,44,415,4709,4.9590
SB3 DQN,44,416,4723,10.1857
SB3 DQN,44,417,4735,9.2823
SB3 DQN,44,418,4739,3.0523
SB3 DQN,44,419,4758,17.9997
SB3 DQN,44,420,4762,2.7613
SB3 DQN,44,421,4776,10.0136
SB3 DQN,44,422,4788,9.4467
SB3 DQN,44,423,4816,22.8564
SB3 DQN,44,424,4830,12.0025
SB3 DQN,44,425,4836,4.9590
SB3 DQN,44,426,4853,14.6680
SB3 DQN,44,427,4858,4.0541
SB3 DQN,44,428,4880,18.8140
SB3 DQN,44,429,4899,16.9539
SB3 DQN,44,430,4928,24.6634
SB3 DQN,44,431,4931,1.7649
SB3 DQN,44,432,4944,10.4950
SB3 DQN,44,433,4951,5.9532
SB3 DQN,44,434,4964,11.3583
SB3 DQN,44,435,4972,6.9156
SB3 DQN,44,436,4980,6.5624
SB3 DQN,44,437,4988,6.9537
SB3 DQN,44,438,4993,3.9590
SB3 DQN,44,439,4998,3.9590
SB3 DQN,44,440,5005,5.5546
SB3 DQN,44,441,5010,3.9572
SB3 DQN,44,442,5017,5.9590
SB3 DQN,44,443,5022,3.6011
SB3 DQN,44,444,5027,3.5558
SB3 DQN,44,445,5038,8.9045
SB3 DQN,44,446,5054,12.9561
SB3 DQN,44,447,5058,3.2733
SB3 DQN,44,448,5067,7.9572
SB3 DQN,44,449,5072,4.0784
SB3 DQN,44,450,5075,1.9602
SB3 DQN,44,451,5088,11.7505
SB3 DQN,44,452,5096,6.5031
SB3 DQN,44,453,5103,5.5601
SB3 DQN,44,454,5109,4.7580
SB3 DQN,44,455,5139,23.1954
SB3 DQN,44,456,5155,12.7208
SB3 DQN,44,457,5162,4.4060
SB3 DQN,44,458,5169,5.4522
SB3 DQN,44,459,5172,1.9602
SB3 DQN,44,460,5181,6.5659
SB3 DQN,44,461,5196,14.1136
SB3 DQN,44,462,5201,4.0775
SB3 DQN,44,463,5213,9.9659
SB3 DQN,44,464,5221,6.5591
SB3 DQN,44,465,5227,4.9556
SB3 DQN,44,466,5231,2.9592
SB3 DQN,44,467,5235,2.7591
SB3 DQN,44,468,5250,11.9299
SB3 DQN,44,469,5256,4.9556
SB3 DQN,44,470,5258,0.9660
SB3 DQN,44,471,5263,3.2023
SB3 DQN,44,472,5275,10.0041
SB3 DQN,44,473,5280,3.7604
SB3 DQN,44,474,5286,4.3966
SB3 DQN,44,475,5307,15.9007
SB3 DQN,44,476,5312,3.9554
SB3 DQN,44,477,5322,8.7907
SB3 DQN,44,478,5325,2.1235
SB3 DQN,44,479,5334,7.9516
SB3 DQN,44,480,5339,4.1216
SB3 DQN,44,481,5342,1.6001
SB3 DQN,44,482,5352,6.9081
SB3 DQN,44,483,5382,23.5688
SB3 DQN,44,484,5388,3.9739
SB3 DQN,44,485,5393,3.7563
SB3 DQN,44,486,5410,15.3510
SB3 DQN,44,487,5414,3.1123
SB3 DQN,44,488,5427,11.3557
SB3 DQN,44,489,5431,2.7613
SB3 DQN,44,490,5434,1.9602
SB3 DQN,44,491,5452,16.3449
SB3 DQN,44,492,5456,2.9876
SB3 DQN,44,493,5461,3.9572
SB3 DQN,44,494,5474,11.6463
SB3 DQN,44,495,5481,5.0824
SB3 DQN,44,496,5495,11.0983
SB3 DQN,44,497,5516,16.7308
SB3 DQN,44,498,5522,4.7603
SB3 DQN,44,499,5528,4.7849
SB3 DQN,44,500,5553,21.9861
SB3 DQN,44,501,5560,5.1599
SB3 DQN,44,502,5572,7.9294
SB3 DQN,44,503,5585,10.8557
SB3 DQN,44,504,5588,1.9584
SB3 DQN,44,505,5602,11.6509
SB3 DQN,44,506,5607,3.7581
SB3 DQN,44,507,5611,2.7595
SB3 DQN,44,508,5621,8.2131
SB3 DQN,44,509,5624,1.9602
SB3 DQN,44,510,5648,20.4219
SB3 DQN,44,511,5650,1.0853
SB3 DQN,44,512,5664,9.1512
SB3 DQN,44,513,5694,22.1325
SB3 DQN,44,514,5697,2.0523
SB3 DQN,44,515,5701,2.7573
SB3 DQN,44,516,5723,18.2099
SB3 DQN,44,517,5727,2.7613
SB3 DQN,44,518,5746,16.4047
SB3 DQN,44,519,5750,2.9592
SB3 DQN,44,520,5765,12.5619
SB3 DQN,44,521,5768,1.8011
SB3 DQN,44,522,5786,13.9447
SB3 DQN,44,523,5796,8.4004
SB3 DQN,44,524,5801,4.2772
SB3 DQN,44,525,5810,7.7583
SB3 DQN,44,526,5813,1.8816
SB3 DQN,44,527,5823,7.4465
SB3 DQN,44,528,5829,5.0775
SB3 DQN,44,529,5833,2.7662
SB3 DQN,44,530,5840,5.4032
SB3 DQN,44,531,5846,4.7580
SB3 DQN,44,532,5848,1.1962
SB3 DQN,44,533,5859,9.5613
SB3 DQN,44,534,5869,7.4446
SB3 DQN,44,535,5874,3.9590
SB3 DQN,44,536,5904,27.7588
SB3 DQN,44,537,5906,0.9660
SB3 DQN,44,538,5912,4.3925
SB3 DQN,44,539,5924,9.9909
SB3 DQN,44,540,5933,6.6933
SB3 DQN,44,541,5937,2.5991
SB3 DQN,44,542,5941,2.9973
SB3 DQN,44,543,5950,7.7601
SB3 DQN,44,544,5953,1.9602
SB3 DQN,44,545,5963,7.9282
SB3 DQN,44,546,5966,1.7672
SB3 DQN,44,547,5990,20.9204
SB3 DQN,44,548,6007,15.7601
SB3 DQN,44,549,6017,7.3751
SB3 DQN,44,550,6021,2.4012
SB3 DQN,44,551,6029,6.1558
SB3 DQN,44,552,6059,23.3959
SB3 DQN,44,553,6067,6.7513
SB3 DQN,44,554,6074,5.9590
SB3 DQN,44,555,6076,1.1962
SB3 DQN,44,556,6082,4.9572
SB3 DQN,44,557,6093,9.9911
SB3 DQN,44,558,6101,6.9590
SB3 DQN,44,559,6107,4.9540
SB3 DQN,44,560,6113,3.7670
SB3 DQN,44,561,6143,21.2925
SB3 DQN,44,562,6149,5.0523
SB3 DQN,44,563,6163,11.9016
SB3 DQN,44,564,6168,3.6564
SB3 DQN,44,565,6179,9.4535
SB3 DQN,44,566,6192,11.9988
SB3 DQN,44,567,6204,9.2435
SB3 DQN,44,568,6225,14.8653
SB3 DQN,44,569,6231,4.7611
SB3 DQN,44,570,6238,5.3563
SB3 DQN,44,571,6265,21.5762
SB3 DQN,44,572,6278,10.7652
SB3 DQN,44,573,6285,6.0541
SB3 DQN,44,574,6290,3.9572
SB3 DQN,44,575,6297,5.7660
SB3 DQN,44,576,6315,16.9497
SB3 DQN,44,577,6318,1.6000
SB3 DQN,44,578,6322,2.7613
SB3 DQN,44,579,6331,7.9894
SB3 DQN,44,580,6336,3.9590
SB3 DQN,44,581,6340,2.7613
SB3 DQN,44,582,6349,7.0035
SB3 DQN,44,583,6358,7.0441
SB3 DQN,44,584,6373,11.7654
SB3 DQN,44,585,6384,10.1176
SB3 DQN,44,586,6399,13.5859
SB3 DQN,44,587,6425,18.7908
SB3 DQN,44,588,6428,1.9584
SB3 DQN,44,589,6432,2.9592
SB3 DQN,44,590,6441,7.5546
SB3 DQN,44,591,6448,4.7997
SB3 DQN,44,592,6455,5.9894
SB3 DQN,44,593,6459,2.9553
SB3 DQN,44,594,6462,1.9602
SB3 DQN,44,595,6468,4.9572
SB3 DQN,44,596,6470,1.1240
SB3 DQN,44,597,6493,20.7717
SB3 DQN,44,598,6507,11.2069
SB3 DQN,44,599,6522,13.5576
SB3 DQN,44,600,6533,9.5554
SB3 DQN,44,601,6543,8.1583
SB3 DQN,44,602,6556,8.3864
SB3 DQN,44,603,6564,5.0065
SB3 DQN,44,604,6580,11.3795
SB3 DQN,44,605,6592,10.1568
SB3 DQN,44,606,6598,4.9590
SB3 DQN,44,607,6606,6.9227
SB3 DQN,44,608,6612,4.9590
SB3 DQN,44,609,6623,9.9572
SB3 DQN,44,610,6646,17.6149
SB3 DQN,44,611,6657,8.1718
SB3 DQN,44,612,6687,22.2696
SB3 DQN,44,613,6697,8.1291
SB3 DQN,44,614,6716,16.2595
SB3 DQN,44,615,6726,7.8119
SB3 DQN,44,616,6731,3.7581
SB3 DQN,44,617,6754,17.8214
SB3 DQN,44,618,6782,19.4401
SB3 DQN,44,619,6795,10.0139
SB3 DQN,44,620,6802,5.5613
SB3 DQN,44,621,6809,5.2442
SB3 DQN,44,622,6839,25.7718
SB3 DQN,44,623,6853,12.2546
SB3 DQN,44,624,6864,8.0114
SB3 DQN,44,625,6877,12.0783
SB3 DQN,44,626,6885,6.0031
SB3 DQN,44,627,6888,2.1235
SB3 DQN,44,628,6890,1.2766
SB3 DQN,44,629,6898,6.7923
SB3 DQN,44,630,6914,14.6765
SB3 DQN,44,631,6921,5.9572
SB3 DQN,44,632,6924,2.0523
SB3 DQN,44,633,6937,11.7200
SB3 DQN,44,634,6948,9.7561
SB3 DQN,44,635,6961,9.4960
SB3 DQN,44,636,6964,1.6000
SB3 DQN,44,637,6966,0.9660
SB3 DQN,44,638,6989,17.7759
SB3 DQN,44,639,6997,6.7602
SB3 DQN,44,640,7002,3.2445
SB3 DQN,44,641,7006,2.9592
SB3 DQN,44,642,7013,5.9590
SB3 DQN,44,643,7021,7.0032
SB3 DQN,44,644,7026,3.9572
SB3 DQN,44,645,7032,4.3965
SB3 DQN,44,646,7046,11.3214
SB3 DQN,44,647,7071,18.5084
SB3 DQN,44,648,7090,15.3705
SB3 DQN,44,649,7120,22.9953
SB3 DQN,44,650,7126,3.5284
SB3 DQN,44,651,7135,6.0664
SB3 DQN,44,652,7141,4.2013
SB3 DQN,44,653,7145,2.9574
SB3 DQN,44,654,7160,13.3531
SB3 DQN,44,655,7169,7.9590
SB3 DQN,44,656,7185,13.8813
SB3 DQN,44,657,7208,18.6161
SB3 DQN,44,658,7216,5.9637
SB3 DQN,44,659,7246,20.6883
SB3 DQN,44,660,7250,2.3985
SB3 DQN,44,661,7264,10.7696
SB3 DQN,44,662,7272,6.8512
SB3 DQN,44,663,7299,21.6080
SB3 DQN,44,664,7314,12.6080
SB3 DQN,44,665,7318,2.7883
SB3 DQN,44,666,7348,25.2513
SB3 DQN,44,667,7353,4.1234
SB3 DQN,44,668,7376,16.8669
SB3 DQN,44,669,7383,5.4062
SB3 DQN,44,670,7388,3.2023
SB3 DQN,44,671,7391,1.9584
SB3 DQN,44,672,7421,21.3810
SB3 DQN,44,673,7443,15.1849
SB3 DQN,44,674,7452,7.5540
SB3 DQN,44,675,7462,7.1295
SB3 DQN,44,676,7484,15.8297
SB3 DQN,44,677,7514,21.2933
SB3 DQN,44,678,7524,7.5646
SB3 DQN,44,679,7550,19.1977
SB3 DQN,44,680,7580,22.6398
SB3 DQN,44,681,7600,14.1045
SB3 DQN,44,682,7606,4.9572
SB3 DQN,44,683,7613,5.4002
SB3 DQN,44,684,7620,5.2075
SB3 DQN,44,685,7650,21.9638
SB3 DQN,44,686,7657,6.0761
SB3 DQN,44,687,7665,6.1615
SB3 DQN,44,688,7695,21.0877
SB3 DQN,44,689,7725,20.9810
SB3 DQN,44,690,7730,2.9251
SB3 DQN,44,691,7756,20.7385
SB3 DQN,44,692,7783,21.5209
SB3 DQN,44,693,7792,7.9245
SB3 DQN,44,694,7803,9.9524
SB3 DQN,44,695,7833,21.6001
SB3 DQN,44,696,7845,10.6523
SB3 DQN,44,697,7853,5.3671
SB3 DQN,44,698,7863,7.2102
SB3 DQN,44,699,7888,18.2652
SB3 DQN,44,700,7918,26.2240
SB3 DQN,44,701,7931,9.2487
SB3 DQN,44,702,7937,4.9572
SB3 DQN,44,703,7945,6.2030
SB3 DQN,44,704,7947,1.2766
SB3 DQN,44,705,7955,7.2772
SB3 DQN,44,706,7962,5.7583
SB3 DQN,44,707,7975,10.0885
SB3 DQN,44,708,7982,5.5576
SB3 DQN,44,709,8012,20.9832
SB3 DQN,44,710,8015,1.6023
SB3 DQN,44,711,8030,11.6590
SB3 DQN,44,712,8035,3.7604
SB3 DQN,44,713,8050,10.7346
SB3 DQN,44,714,8061,9.7562
SB3 DQN,44,715,8066,3.0830
SB3 DQN,44,716,8073,4.8068
SB3 DQN,44,717,8078,3.2553
SB3 DQN,44,718,8086,6.5613
SB3 DQN,44,719,8101,12.8389
SB3 DQN,44,720,8109,6.1589
SB3 DQN,44,721,8113,2.4034
SB3 DQN,44,722,8128,13.1576
SB3 DQN,44,723,8134,5.1161
SB3 DQN,44,724,8164,21.4001
SB3 DQN,44,725,8194,20.8103
SB3 DQN,44,726,8216,18.4089
SB3 DQN,44,727,8246,21.0625
SB3 DQN,44,728,8276,21.2989
SB3 DQN,44,729,8282,4.8754
SB3 DQN,44,730,8312,26.5349
SB3 DQN,44,731,8342,21.1297
SB3 DQN,44,732,8348,3.4091
SB3 DQN,44,733,8354,5.0487
SB3 DQN,44,734,8357,1.6023
SB3 DQN,44,735,8387,21.8431
SB3 DQN,44,736,8417,21.5673
SB3 DQN,44,737,8447,22.4056
SB3 DQN,44,738,8469,19.1670
SB3 DQN,44,739,8483,10.6559
SB3 DQN,44,740,8507,17.3627
SB3 DQN,44,741,8537,21.4480
SB3 DQN,44,742,8563,22.1989
SB3 DQN,44,743,8576,10.9628
SB3 DQN,44,744,8595,17.5934
SB3 DQN,44,745,8625,20.7763
SB3 DQN,44,746,8655,21.4852
SB3 DQN,44,747,8685,21.0172
SB3 DQN,44,748,8688,1.9584
SB3 DQN,44,749,8697,6.4091
SB3 DQN,44,750,8726,20.4345
SB3 DQN,44,751,8746,16.3676
SB3 DQN,44,752,8751,3.2023
SB3 DQN,44,753,8760,5.6932
SB3 DQN,44,754,8790,20.6909
SB3 DQN,44,755,8810,15.3063
SB3 DQN,44,756,8816,3.4945
SB3 DQN,44,757,8846,20.8103
SB3 DQN,44,758,8862,12.5656
SB3 DQN,44,759,8875,10.3681
SB3 DQN,44,760,8885,8.5591
SB3 DQN,44,761,8893,6.9572
SB3 DQN,44,762,8908,10.7386
SB3 DQN,44,763,8912,2.4034
SB3 DQN,44,764,8923,8.1762
SB3 DQN,44,765,8932,6.4069
SB3 DQN,44,766,8962,20.5739
SB3 DQN,44,767,8989,24.1250
SB3 DQN,44,768,8995,4.5566
SB3 DQN,44,769,9025,21.7331
SB3 DQN,44,770,9046,18.3577
SB3 DQN,44,771,9054,6.7999
SB3 DQN,44,772,9067,11.9572
SB3 DQN,44,773,9072,3.9590
SB3 DQN,44,774,9082,8.3915
SB3 DQN,44,775,9096,11.8075
SB3 DQN,44,776,9126,20.6252
SB3 DQN,44,777,9156,20.6310
SB3 DQN,44,778,9186,23.2767
SB3 DQN,44,779,9209,19.7265
SB3 DQN,44,780,9215,4.0016
SB3 DQN,44,781,9219,2.4034
SB3 DQN,44,782,9241,16.4237
SB3 DQN,44,783,9269,18.5798
SB3 DQN,44,784,9273,2.1626
SB3 DQN,44,785,9303,20.4545
SB3 DQN,44,786,9313,7.5633
SB3 DQN,44,787,9343,22.5228
SB3 DQN,44,788,9373,20.6534
SB3 DQN,44,789,9383,7.1851
SB3 DQN,44,790,9390,5.7579
SB3 DQN,44,791,9420,21.0078
SB3 DQN,44,792,9438,14.2137
SB3 DQN,44,793,9448,7.7124
SB3 DQN,44,794,9453,4.1977
SB3 DQN,44,795,9478,18.5430
SB3 DQN,44,796,9508,25.0186
SB3 DQN,44,797,9538,21.6137
SB3 DQN,44,798,9568,20.8571
SB3 DQN,44,799,9577,6.4069
SB3 DQN,44,800,9585,6.3606
SB3 DQN,44,801,9594,7.7887
SB3 DQN,44,802,9624,22.0467
SB3 DQN,44,803,9631,5.5970
SB3 DQN,44,804,9636,3.7581
SB3 DQN,44,805,9666,20.4545
SB3 DQN,44,806,9682,14.4575
SB3 DQN,44,807,9700,12.3831
SB3 DQN,44,808,9706,4.9590
SB3 DQN,44,809,9714,6.7541
SB3 DQN,44,810,9741,18.1706
SB3 DQN,44,811,9766,18.9734
SB3 DQN,44,812,9779,11.7543
SB3 DQN,44,813,9789,7.2557
SB3 DQN,44,814,9819,21.6436
SB3 DQN,44,815,9849,22.5579
SB3 DQN,44,816,9860,8.2102
SB3 DQN,44,817,9890,21.7226
SB3 DQN,44,818,9908,12.6238
SB3 DQN,44,819,9924,10.5830
SB3 DQN,44,820,9928,2.9574
SB3 DQN,44,821,9939,7.6485
SB3 DQN,44,822,9969,20.7763
SB3 DQN,44,823,9976,4.6875
SB3 DQN,44,824,9995,13.6981
SB3 DQN,44,825,9999,2.7573
SB3 DQN,44,826,10023,18.4186
SB3 DQN,44,827,10027,2.5683
SB3 DQN,44,828,10042,12.8486
SB3 DQN,44,829,10047,3.1997
SB3 DQN,44,830,10077,20.7365
SB3 DQN,44,831,10083,4.1630
SB3 DQN,44,832,10091,5.6080
SB3 DQN,44,833,10104,9.6051
SB3 DQN,44,834,10111,5.2042
SB3 DQN,44,835,10118,5.5613
SB3 DQN,44,836,10127,7.9590
SB3 DQN,44,837,10133,4.7580
SB3 DQN,44,838,10152,16.7957
SB3 DQN,44,839,10182,24.0197
SB3 DQN,44,840,10186,2.7613
SB3 DQN,44,841,10189,2.0523
SB3 DQN,44,842,10196,4.6896
SB3 DQN,44,843,10203,4.4466
SB3 DQN,44,844,10233,20.6883
SB3 DQN,44,845,10241,6.4743
SB3 DQN,44,846,10266,17.7496
SB3 DQN,44,847,10269,1.9602
SB3 DQN,44,848,10273,2.5634
SB3 DQN,44,849,10281,6.9572
SB3 DQN,44,850,10287,4.9852
SB3 DQN,44,851,10300,9.7737
SB3 DQN,44,852,10318,14.1751
SB3 DQN,44,853,10343,19.7420
SB3 DQN,44,854,10364,14.6652
SB3 DQN,44,855,10375,6.9035
SB3 DQN,44,856,10405,20.4545
SB3 DQN,44,857,10413,6.9590
SB3 DQN,44,858,10443,20.7717
SB3 DQN,44,859,10455,8.8076
SB3 DQN,44,860,10485,22.5998
SB3 DQN,44,861,10497,10.0516
SB3 DQN,44,862,10508,9.6761
SB3 DQN,44,863,10523,11.2159
SB3 DQN,44,864,10553,21.4944
SB3 DQN,44,865,10563,9.2772
SB3 DQN,44,866,10593,23.0270
SB3 DQN,44,867,10618,17.3107
SB3 DQN,44,868,10635,13.1761
SB3 DQN,44,869,10665,25.1806
SB3 DQN,44,870,10695,20.9318
SB3 DQN,44,871,10715,18.9168
SB3 DQN,44,872,10745,22.3994
SB3 DQN,44,873,10775,20.4545
SB3 DQN,44,874,10785,7.0549
SB3 DQN,44,875,10815,22.3192
SB3 DQN,44,876,10833,17.0723
SB3 DQN,44,877,10850,14.9572
SB3 DQN,44,878,10880,22.3614
SB3 DQN,44,879,10903,19.3328
SB3 DQN,44,880,10918,12.2464
SB3 DQN,44,881,10948,20.7763
SB3 DQN,44,882,10957,7.9590
SB3 DQN,44,883,10969,8.8103
SB3 DQN,44,884,10993,20.7630
SB3 DQN,44,885,11007,10.4148
SB3 DQN,44,886,11037,20.8932
SB3 DQN,44,887,11042,3.2023
SB3 DQN,44,888,11059,16.2753
SB3 DQN,44,889,11072,11.1999
SB3 DQN,44,890,11081,6.5691
SB3 DQN,44,891,11084,1.5974
SB3 DQN,44,892,11114,21.8396
SB3 DQN,44,893,11144,21.4042
SB3 DQN,44,894,11147,1.5974
SB3 DQN,44,895,11177,23.9799
SB3 DQN,44,896,11185,5.6080
SB3 DQN,44,897,11215,20.8103
SB3 DQN,44,898,11245,20.9779
SB3 DQN,44,899,11275,24.0629
SB3 DQN,44,900,11305,20.5399
SB3 DQN,44,901,11311,3.9982
SB3 DQN,44,902,11323,10.7579
SB3 DQN,44,903,11353,21.0106
SB3 DQN,44,904,11383,21.3661
SB3 DQN,44,905,11402,15.5649
SB3 DQN,44,906,11413,9.9876
SB3 DQN,44,907,11443,20.4545
SB3 DQN,44,908,11456,9.6043
SB3 DQN,44,909,11462,3.6117
SB3 DQN,44,910,11482,17.6788
SB3 DQN,44,911,11488,4.8530
SB3 DQN,44,912,11499,8.0038
SB3 DQN,44,913,11517,13.6171
SB3 DQN,44,914,11538,16.9761
SB3 DQN,44,915,11558,18.7870
SB3 DQN,44,916,11588,20.4545
SB3 DQN,44,917,11597,7.1636
SB3 DQN,44,918,11622,20.1699
SB3 DQN,44,919,11630,6.9590
SB3 DQN,44,920,11636,4.9590
SB3 DQN,44,921,11640,2.9574
SB3 DQN,44,922,11651,9.7208
SB3 DQN,44,923,11655,2.4012
SB3 DQN,44,924,11685,21.1400
SB3 DQN,44,925,11715,20.6932
SB3 DQN,44,926,11722,4.8068
SB3 DQN,44,927,11735,11.6011
SB3 DQN,44,928,11765,20.4545
SB3 DQN,44,929,11777,8.8125
SB3 DQN,44,930,11789,8.8103
SB3 DQN,44,931,11808,17.3549
SB3 DQN,44,932,11817,7.9590
SB3 DQN,44,933,11847,21.0172
SB3 DQN,44,934,11867,17.5647
SB3 DQN,44,935,11897,21.0096
SB3 DQN,44,936,11906,7.1671
SB3 DQN,44,937,11924,12.3852
SB3 DQN,44,938,11940,15.2732
SB3 DQN,44,939,11950,7.2017
SB3 DQN,44,940,11980,20.7785
SB3 DQN,44,941,12010,21.5993
SB3 DQN,44,942,12019,6.5695
SB3 DQN,44,943,12025,4.7580
SB3 DQN,44,944,12030,3.7581
SB3 DQN,44,945,12039,7.9572
SB3 DQN,44,946,12042,1.6023
SB3 DQN,44,947,12054,8.8076
SB3 DQN,44,948,12084,21.4828
SB3 DQN,44,949,12114,25.1814
SB3 DQN,44,950,12144,20.4545
SB3 DQN,44,951,12152,5.6080
SB3 DQN,44,952,12182,20.5739
SB3 DQN,44,953,12190,6.3853
SB3 DQN,44,954,12220,22.1158
SB3 DQN,44,955,12226,4.0008
SB3 DQN,44,956,12239,9.6114
SB3 DQN,44,957,12266,20.2283
SB3 DQN,44,958,12281,14.2732
SB3 DQN,44,959,12311,21.2150
SB3 DQN,44,960,12314,1.9602
SB3 DQN,44,961,12323,7.5613
SB3 DQN,44,962,12330,5.9572
SB3 DQN,44,963,12344,10.4099
SB3 DQN,44,964,12366,17.7772
SB3 DQN,44,965,12396,20.9318
SB3 DQN,44,966,12426,21.6402
SB3 DQN,44,967,12443,11.5468
SB3 DQN,44,968,12449,4.9590
SB3 DQN,44,969,12457,6.3549
SB3 DQN,44,970,12487,20.8050
SB3 DQN,44,971,12500,9.6088
SB3 DQN,44,972,12508,5.6004
SB3 DQN,44,973,12515,4.8068
SB3 DQN,44,974,12533,13.7842
SB3 DQN,44,975,12563,20.8103
SB3 DQN,44,976,12593,20.4545
SB3 DQN,44,977,12601,5.6057
SB3 DQN,44,978,12606,3.2045
SB3 DQN,44,979,12636,21.6477
SB3 DQN,44,980,12649,10.4465
SB3 DQN,44,981,12660,8.7636
SB3 DQN,44,982,12682,18.6008
SB3 DQN,44,983,12692,6.6136
SB3 DQN,44,984,12705,9.9716
SB3 DQN,44,985,12722,12.8085
SB3 DQN,44,986,12734,8.8076
SB3 DQN,44,987,12741,4.8020
SB3 DQN,44,988,12755,12.6757
SB3 DQN,44,989,12785,20.6883
SB3 DQN,44,990,12792,4.7993
SB3 DQN,44,991,12805,9.6136
SB3 DQN,44,992,12813,5.6080
SB3 DQN,44,993,12817,2.4012
SB3 DQN,44,994,12836,15.2874
SB3 DQN,44,995,12841,3.9590
SB3 DQN,44,996,12871,20.7717
SB3 DQN,44,997,12889,13.9749
SB3 DQN,44,998,12901,10.1560
SB3 DQN,44,999,12931,20.8050
SB3 DQN,44,1000,12945,12.3928
SB3 DQN,44,1001,12961,14.1613
SB3 DQN,44,1002,12973,8.8050
SB3 DQN,44,1003,12989,12.3709
SB3 DQN,44,1004,12992,1.5974
SB3 DQN,44,1005,13002,6.3330
SB3 DQN,44,1006,13032,20.6909
SB3 DQN,44,1007,13039,4.7993
SB3 DQN,44,1008,13051,8.9774
SB3 DQN,44,1009,13079,23.9637
SB3 DQN,44,1010,13091,9.2080
SB3 DQN,44,1011,13102,8.9987
SB3 DQN,44,1012,13132,21.1705
SB3 DQN,44,1013,13141,6.9649
SB3 DQN,44,1014,13162,17.3716
SB3 DQN,44,1015,13169,5.9194
